RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Taurean-Green/Summary/21,NBA,2007-08,All Teams,,,,17,0,4.3,0.41,1.47,0.28,0.12,0.65,0.182,0.65,0.71,0.917,0,0.59,0.59,0.65,0.12,0,0.29,0.53,1.59,17,0,73.8,7,25,0.28,2,11,0.182,11,12,0.917,0,10,10,11,2,0,5,9,27,17,0,0,0,0,0,0,0,0.026,1.22,0.22,0.48,8,9,0.471,-0.16,0.05,-0.11,17,0,0.446,0.32,-,14.7,7.8,19.89,22.91,1.36,-,23.76,137.85,-2.18,1.08,84.2,110.6,7.8
/player/Taurean-Green/Summary/21,NBA,2007-08,Denver-Nuggets,7,2008,DEN,9,0,3.3,0.33,1,0.333,0.11,0.33,0.333,0.33,0.44,0.75,0,0.67,0.67,0.33,0.11,0,0.22,0.22,1.11,9,0,29.9,3,9,0.333,1,3,0.333,3,4,0.75,0,6,6,3,1,0,2,2,10,9,0,0,0,0,0,0,0,0.015,1.5,0.5,0.44,6,3,0.667,-0.03,0.03,-,9,0,0.465,0.389,-,21.02,11.44,11.71,15.67,1.56,-,18.24,141.67,-,1.11,90.5,108.3,9.78
/player/Taurean-Green/Summary/21,NBA,2007-08,Portland-Trail-Blazers,24,2008,POR,8,0,5.5,0.5,2,0.25,0.12,1,0.125,1,1,1,0,0.5,0.5,1,0.12,0,0.38,0.88,2.12,8,0,43.8,4,16,0.25,1,8,0.125,8,8,1,0,4,4,8,1,0,3,7,17,8,0,0,0,0,0,0,0,0.044,1.14,0.14,0.5,2,6,0.25,-0.14,0.02,-0.12,8,0,0.435,0.281,-,10.3,5.3,29.08,26.4,1.26,-,28.37,137.5,-3.99,1.06,80.9,112.5,6.62
/player/Malik-Hairston/Summary/815,NBA,2008-09,San-Antonio-Spurs,26,2009,SAN,15,0,10.3,1.6,3.27,0.49,0,0.07,0,0.13,0.47,0.286,0.73,1.13,1.87,0.87,0.4,0.47,1.27,0.8,3.33,15,0,155.1,24,49,0.49,0,1,0,2,7,0.286,11,17,28,13,6,7,19,12,50,15,0,0,0,0,0,0,0,0.065,1.08,0.5,0.14,10,5,0.667,-0.14,0.33,0.19,15,0,0.48,0.49,8.55,12.27,10.48,13.2,18.73,2.09,3.32,19.85,77.55,-2.22,1.02,92.2,99.1,11.8
/player/Malik-Hairston/Summary/815,NBA,2009-10,San-Antonio-Spurs,26,2010,SAN,47,0,6.7,0.85,1.62,0.526,0.04,0.23,0.182,0.36,0.64,0.567,0.28,0.77,1.04,0.34,0.09,0.19,0.62,0.23,2.11,47,0,317.1,40,76,0.526,2,11,0.182,17,30,0.567,13,36,49,16,4,9,29,11,99,47,0,0,0,0,0,0,0,0.03,1.45,0.36,0.39,35,12,0.745,0.34,0.38,0.71,47,0,0.555,0.539,5.15,12.8,9.18,7.31,10.98,0.66,2.04,14.51,127.48,-0.11,1.3,111.4,106.3,11.41
/player/Roy-Hibbert/Summary/772,NBA,2008-09,Indiana-Pacers,11,2009,IND,70,42,14.4,2.83,6,0.471,0,0,0,1.4,2.1,0.667,1.64,1.83,3.47,0.7,0.29,1.09,3.07,0.79,7.06,70,42,1009,198,420,0.471,0,0,0,98,147,0.667,115,128,243,49,20,76,215,55,494,70,42,0,0,0,0,0,2,0.09,0.89,0.36,0.35,29,41,0.414,0.97,1.15,2.12,70,42,0.51,0.471,12.41,14.01,13.2,7.89,10.19,0.99,5.55,23.34,113.81,-2.1,1.18,106.5,107.3,16.12
/player/Roy-Hibbert/Summary/772,NBA,2009-10,Indiana-Pacers,11,2010,IND,81,69,25.1,4.78,9.65,0.495,0.04,0.07,0.5,2.09,2.77,0.754,2.19,3.54,5.73,1.95,0.37,1.62,3.52,1.79,11.68,81,69,2034.8,387,782,0.495,3,6,0.5,169,224,0.754,177,287,464,158,30,131,285,145,946,81,69,10,0,0,0,0,3,0.183,1.09,0.21,0.29,31,50,0.383,1.64,2.44,4.08,81,69,0.537,0.497,9.44,15.57,12.48,13.48,14.14,0.73,4.65,22.2,174.93,-1.86,1.21,104.9,106.2,16.18
/player/Roy-Hibbert/Summary/772,NBA,2010-11,Indiana-Pacers,11,2011,IND,81,80,27.7,5.06,10.99,0.461,0,0.05,0,2.53,3.4,0.745,2.25,5.28,7.53,2.05,0.41,1.75,3.16,2.28,12.65,81,80,2244,410,890,0.461,0,4,0,205,275,0.745,182,428,610,166,33,142,256,185,1025,81,80,21,0,0,0,0,5,0.194,0.9,0.18,0.31,37,44,0.457,0.28,3.25,3.53,81,80,0.507,0.461,9.08,21.01,15.1,12.84,15.47,0.75,4.63,23.59,120.61,-3.22,1.15,99.5,103.8,16
/player/Roy-Hibbert/Summary/772,NBA,2011-12,Indiana-Pacers,11,2012,IND,65,65,29.8,5.11,10.28,0.497,0,0.02,0,2.62,3.68,0.711,3.28,5.52,8.8,1.66,0.49,1.98,3,1.97,12.83,65,65,1937,332,668,0.497,0,1,0,170,239,0.711,213,359,572,108,32,129,195,128,834,65,65,21,0,0,0,0,2,0.19,0.84,0.25,0.36,41,24,0.631,3.24,2.9,6.14,65,65,0.539,0.497,12.48,20.74,16.64,9.87,14.2,0.87,5.27,21.13,120.83,-2.91,1.25,108.7,100.8,19.45
/player/Roy-Hibbert/Summary/772,NBA,2012-13,Indiana-Pacers,11,2013,IND,79,79,28.7,4.87,10.87,0.448,0.01,0.05,0.25,2.1,2.84,0.741,3.75,4.56,8.3,1.43,0.51,2.61,3.53,2.05,11.86,79,79,2268.8,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,40,206,279,162,937,79,79,23,1,0,0,0,5,0.179,0.7,0.25,0.26,49,30,0.62,1.26,4.74,6,79,79,0.489,0.449,14.85,17.3,16.1,8.94,14.47,0.93,6.69,22.5,143.93,-3.9,1.09,101.4,97.2,17.31
/player/Roy-Hibbert/Summary/772,NBA,2013-14,Indiana-Pacers,11,2014,IND,81,81,29.7,4.09,9.31,0.439,0.02,0.06,0.4,2.56,3.32,0.77,2.49,4.15,6.64,1.12,0.36,2.25,3.32,1.83,10.75,81,81,2408.9,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,269,148,871,81,81,15,0,0,0,0,4,0.145,0.61,0.2,0.36,55,26,0.679,0.47,4.77,5.24,81,81,0.499,0.44,9.89,14.98,12.55,6.23,14.5,0.62,5.73,19.37,160.85,-3.68,1.16,99.8,98.8,13.38
/player/Roy-Hibbert/Summary/772,NBA,2014-15,Indiana-Pacers,11,2015,IND,76,76,25.3,4.17,9.34,0.446,0,0.03,0,2.21,2.68,0.824,2.05,5.05,7.11,1.11,0.24,1.64,2.84,1.41,10.55,76,76,1926.4,317,710,0.446,0,2,0,168,204,0.824,156,384,540,84,18,125,216,107,802,76,76,18,0,0,0,0,7,0.145,0.79,0.17,0.29,34,42,0.447,1.04,3.05,4.09,76,76,0.501,0.446,9.04,21.79,15.48,7.42,11.8,0.48,5.07,21.33,127,-2.67,1.13,101.4,101.2,15.38
/player/Roy-Hibbert/Summary/772,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,81,81,23.2,2.25,5.07,0.443,0,0.02,0,1.44,1.79,0.807,1.63,3.28,4.91,1.17,0.4,1.36,3.11,0.94,5.94,81,81,1877.9,182,411,0.443,0,2,0,117,145,0.807,132,266,398,95,32,110,252,76,481,81,81,3,0,0,0,0,3,0.097,1.25,0.42,0.35,17,64,0.21,1.14,1.01,2.14,81,81,0.507,0.443,7.34,15.79,11.42,7.97,13.8,0.86,4.61,12.91,124.97,-0.68,1.17,105.2,110.5,11.22
/player/Roy-Hibbert/Summary/772,NBA,2016-17,All Teams,,,,48,13,14.2,1.67,3.06,0.544,0,0,0,1.27,1.56,0.813,1.12,2.06,3.19,0.46,0.17,1,2.08,0.67,4.6,48,13,682.3,80,147,0.544,0,0,0,61,75,0.813,54,99,153,22,8,48,100,32,221,48,13,0,0,0,0,0,2,0.055,0.69,0.25,0.51,24,24,0.5,1.03,0.9,1.93,48,13,0.614,0.544,8.81,15.25,12.12,4.74,15.09,0.58,5.72,13.82,135.76,-2.54,1.5,117.9,106.4,13.57
/player/Roy-Hibbert/Summary/772,NBA,2016-17,Charlotte-Hornets,3,2017,CHA,42,13,16,1.86,3.43,0.542,0,0,0,1.45,1.79,0.813,1.26,2.33,3.6,0.5,0.19,1.1,2.31,0.74,5.17,42,13,671.3,78,144,0.542,0,0,0,61,75,0.813,53,98,151,21,8,46,97,31,217,42,13,0,0,0,0,0,2,0.062,0.68,0.26,0.52,19,23,0.452,1,0.85,1.85,42,13,0.613,0.542,8.59,15.53,12.1,4.69,14.9,0.59,5.67,13.79,135.5,-2.54,1.51,117.7,106.8,13.59
/player/Roy-Hibbert/Summary/772,NBA,2016-17,Denver-Nuggets,7,2017,DEN,6,0,1.8,0.33,0.5,0.667,0,0,0,0,0,0,0.17,0.17,0.33,0.17,0,0.33,0.5,0.17,0.67,6,0,11,2,3,0.667,0,0,0,0,0,0,1,1,2,1,0,2,3,1,4,6,0,0,0,0,0,0,0,0.012,1,0,0,5,1,0.833,0.02,0.02,0.04,6,0,0.667,0.667,12.12,8.79,10.19,12.73,25,-,13.09,16.14,66.67,-2.96,1.33,114,102.1,16.28
/player/George-Hill/Summary/780,NBA,2008-09,San-Antonio-Spurs,26,2009,SAN,77,7,16.5,1.95,4.83,0.403,0.31,0.95,0.329,1.48,1.9,0.781,0.39,1.66,2.05,1.77,0.58,0.27,1.95,0.96,5.69,77,7,1269.7,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,150,74,438,77,7,1,0,0,0,0,0,0.1,1.84,0.61,0.39,52,25,0.675,0.14,1.99,2.13,77,7,0.502,0.435,2.84,11.83,7.38,16.64,14.5,1.92,1.22,19.42,151.28,1.36,1.18,100.5,103.8,11.47
/player/George-Hill/Summary/780,NBA,2009-10,San-Antonio-Spurs,26,2010,SAN,78,43,29.2,4.53,9.46,0.478,0.96,2.41,0.399,2.35,3.04,0.772,0.54,2.09,2.63,2.9,0.88,0.33,2.85,1.29,12.36,78,43,2276.3,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,222,101,964,78,43,1,0,0,0,0,1,0.193,2.24,0.68,0.32,48,30,0.615,4.06,2.52,6.58,78,43,0.572,0.529,2.2,8.26,5.28,15.42,10.71,1.59,0.82,18.99,164.94,2.21,1.31,114.9,107,14.63
/player/George-Hill/Summary/780,NBA,2010-11,San-Antonio-Spurs,26,2011,SAN,76,5,28.3,3.78,8.33,0.453,1.01,2.68,0.377,3.07,3.55,0.863,0.32,2.3,2.62,2.54,0.87,0.28,2.01,1.3,11.63,76,5,2148,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,153,99,884,76,5,0,0,0,0,0,1,0.165,1.95,0.67,0.43,56,20,0.737,3.98,2.13,6.12,76,5,0.588,0.514,1.33,9.26,5.39,13.65,11.64,1.6,0.7,18.27,169.38,1.38,1.4,115.9,107.6,14.67
/player/George-Hill/Summary/780,NBA,2011-12,Indiana-Pacers,11,2012,IND,50,9,25.5,3.36,7.6,0.442,1.08,2.94,0.367,1.82,2.34,0.778,0.62,2.4,3.02,2.9,0.84,0.34,1.96,1.04,9.62,50,9,1274.2,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,98,52,481,50,9,0,0,0,0,0,2,0.175,2.79,0.81,0.31,35,15,0.7,2.81,1.17,3.98,50,9,0.557,0.513,2.79,10.27,6.62,18.76,10.76,1.75,1.05,17.27,158.72,3.54,1.27,116.8,105.5,15.85
/player/George-Hill/Summary/780,NBA,2012-13,Indiana-Pacers,11,2013,IND,76,76,34.5,5.08,11.46,0.443,1.71,4.64,0.368,2.29,2.8,0.817,0.62,3.12,3.74,4.67,1.07,0.34,1.76,1.53,14.16,76,76,2619.6,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,134,116,1076,76,76,3,1,0,0,0,3,0.276,3.06,0.7,0.24,46,30,0.605,5.91,3.55,9.46,76,76,0.558,0.518,2.05,9.89,6.05,23.25,10.73,1.64,0.73,18.84,162.83,4.71,1.24,117.1,103.2,16.59
/player/George-Hill/Summary/780,NBA,2013-14,Indiana-Pacers,11,2014,IND,76,76,32,3.58,8.11,0.442,1.25,3.42,0.365,1.87,2.32,0.807,0.7,3.03,3.72,3.49,0.99,0.3,2.08,1.21,10.28,76,76,2433.7,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,158,92,781,76,76,0,0,0,0,0,4,0.197,2.88,0.82,0.29,50,26,0.658,3.8,3.75,7.55,76,76,0.563,0.519,2.57,10.17,6.54,17.22,11.71,1.6,0.72,14.75,161.38,3.53,1.27,115.3,102.5,13.28
/player/George-Hill/Summary/780,NBA,2014-15,Indiana-Pacers,11,2015,IND,43,36,29.5,5.93,12.44,0.477,1.6,4.49,0.358,2.63,3.33,0.79,0.58,3.58,4.16,5.12,1.02,0.33,2.58,1.6,16.09,43,36,1267.1,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,111,69,692,43,36,2,1,0,0,0,5,0.294,3.19,0.64,0.27,26,17,0.605,3.73,1.6,5.33,43,36,0.579,0.541,2.26,13.26,7.9,30.19,10.35,1.79,0.86,24.14,162.44,6.18,1.29,117,103.8,21.27
/player/George-Hill/Summary/780,NBA,2015-16,Indiana-Pacers,11,2016,IND,74,73,34.1,4.41,10,0.441,1.73,4.26,0.406,1.54,2.03,0.76,0.78,3.24,4.03,3.5,1.12,0.23,2.01,1.36,12.08,74,73,2524.4,326,740,0.441,128,315,0.406,114,150,0.76,58,240,298,259,83,17,149,101,894,74,73,0,0,0,0,0,2,0.208,2.56,0.82,0.2,41,33,0.554,3.38,2.71,6.09,74,73,0.555,0.527,2.54,10.36,6.48,15.64,11.14,1.63,0.54,15.89,160.69,2.82,1.21,111.7,106.1,13.16
/player/George-Hill/Summary/780,NBA,2016-17,Utah-Jazz,29,2017,UTH,49,49,31.5,5.9,12.35,0.478,1.92,4.78,0.402,3.2,4,0.801,0.47,2.94,3.41,4.14,1,0.22,2.33,1.73,16.92,49,49,1544,289,605,0.478,94,234,0.402,157,196,0.801,23,144,167,203,49,11,114,85,829,49,49,0,0,0,0,0,1,0.27,2.39,0.58,0.32,33,16,0.673,3.94,1.98,5.92,49,49,0.6,0.555,1.73,10.57,6.2,22.54,10.95,1.65,0.59,23.25,168.04,3.41,1.37,118.7,106.7,19.12
/player/George-Hill/Summary/780,NBA,2017-18,All Teams,,,,67,60,27,3.52,7.66,0.46,1.27,3.06,0.415,1.64,2.09,0.786,0.63,2.07,2.7,2.78,0.91,0.4,1.91,1.31,9.96,67,60,1812.2,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,128,88,667,67,60,0,0,0,0,0,1,0.157,2.11,0.69,0.27,28,39,0.418,2.43,0.52,2.95,67,60,0.58,0.543,2.59,9,5.71,14.63,13.28,1.69,1.35,16.27,166.04,2.02,1.3,113.3,114.7,13.4
/player/George-Hill/Summary/780,NBA,2017-18,Sacramento-Kings,25,2018,SAC,43,36,26.6,3.56,7.58,0.469,1.35,2.98,0.453,1.79,2.3,0.778,0.51,2.21,2.72,2.77,0.91,0.28,1.74,1.4,10.26,43,36,1143.2,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,75,60,441,43,36,0,0,0,0,0,0,0.163,1.98,0.65,0.3,13,30,0.302,1.6,0.24,1.84,43,36,0.597,0.558,2.13,10.07,5.91,15.51,13.97,1.74,0.99,16.89,170.02,1.73,1.35,113.5,115.4,14.1
/player/George-Hill/Summary/780,NBA,2017-18,Cleveland-Cavaliers,5,2018,CLE,24,24,27.9,3.46,7.79,0.444,1.12,3.21,0.351,1.38,1.71,0.805,0.83,1.83,2.67,2.79,0.92,0.62,2.21,1.17,9.42,24,24,669,83,187,0.444,27,77,0.351,33,41,0.805,20,44,64,67,22,15,53,28,226,24,24,0,0,0,0,0,1,0.148,2.39,0.79,0.22,15,9,0.625,0.83,0.28,1.11,24,24,0.551,0.516,3.4,7.3,5.37,13.24,12.02,1.61,1.88,15.24,159.94,2.48,1.21,113,113.5,12.34
/player/Steven-Hill/Summary/894,NBA,2008-09,Oklahoma-City-Thunder,33,2009,OKC,1,0,2.4,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,2.4,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.029,0,0,0,0,1,0,0.03,-,0.03,1,0,1,1,94.12,48.98,72,-,-,-,-,20.71,100,-,2,205.1,103.2,83.51
/player/Al-Horford/Summary/35,NBA,2007-08,Atlanta-Hawks,1,2008,ATL,81,77,31.4,4.11,8.25,0.499,0,0.06,0,1.91,2.62,0.731,3.06,6.63,9.69,1.53,0.74,0.94,3.3,1.69,10.14,81,77,2540,333,668,0.499,0,5,0,155,212,0.731,248,537,785,124,60,76,267,137,821,81,77,25,0,0,1,0,2,0.155,0.91,0.44,0.32,37,44,0.457,2.43,2.93,5.36,81,77,0.539,0.499,11.45,24.55,18.03,7.87,15.25,1.24,2.23,16.03,122.96,-2.17,1.23,108.5,106.5,14.68
/player/Al-Horford/Summary/35,NBA,2008-09,Atlanta-Hawks,1,2009,ATL,67,67,33.5,4.66,8.87,0.525,0,0.01,0,2.22,3.06,0.727,2.16,7.15,9.31,2.43,0.79,1.42,2.84,1.54,11.54,67,67,2242.3,312,594,0.525,0,1,0,149,205,0.727,145,479,624,163,53,95,190,103,773,67,67,20,0,0,1,0,2,0.196,1.58,0.51,0.35,41,26,0.612,3.35,3.39,6.74,67,67,0.565,0.525,7.7,24.84,16.38,11.87,13.08,1.27,3.25,16.54,125.21,0.26,1.3,114.2,104.3,17.1
/player/Al-Horford/Summary/35,NBA,2009-10,Atlanta-Hawks,1,2010,ATL,81,81,35.1,5.77,10.46,0.551,0.01,0.01,1,2.63,3.33,0.789,2.91,6.95,9.86,2.33,0.73,1.12,2.78,1.51,14.17,81,81,2845,467,847,0.551,1,1,1,213,270,0.789,236,563,799,189,59,91,225,122,1148,81,81,39,0,0,0,0,2,0.209,1.55,0.48,0.32,52,29,0.642,6.96,3.73,10.69,81,81,0.594,0.552,9.56,23.31,16.36,10.45,11.22,1.11,2.43,17.61,234.02,0.14,1.36,121.5,105.3,19.37
/player/Al-Horford/Summary/35,NBA,2010-11,Atlanta-Hawks,1,2011,ATL,77,77,35.1,6.66,11.96,0.557,0.03,0.05,0.5,1.95,2.44,0.798,2.36,6.96,9.32,3.45,0.77,1.04,2.51,1.55,15.3,77,77,2703.7,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,193,119,1178,77,77,36,0,0,1,0,2,0.278,2.24,0.5,0.2,41,36,0.532,6.43,3.61,10.03,77,77,0.587,0.558,8.19,23.63,15.99,17.37,10.6,1.18,2.25,19.7,185.49,2.22,1.28,118.3,104.8,20.73
/player/Al-Horford/Summary/35,NBA,2011-12,Atlanta-Hawks,1,2012,ATL,11,11,31.6,5.18,9.36,0.553,0,0.09,0,2,2.73,0.733,2.36,4.64,7,2.18,0.91,1.27,1.91,1.45,12.36,11,11,348,57,103,0.553,0,1,0,22,30,0.733,26,51,77,24,10,14,21,16,136,11,11,2,0,0,0,0,0,0.2,1.5,0.62,0.29,7,4,0.636,0.78,0.6,1.39,11,11,0.585,0.553,8.82,17.27,13.05,11.95,12.1,1.54,3.2,17.65,128.67,-,1.32,116.5,98.9,19.19
/player/Al-Horford/Summary/35,NBA,2012-13,Atlanta-Hawks,1,2013,ATL,74,74,37.2,7.78,14.32,0.543,0.04,0.08,0.5,1.81,2.81,0.644,2.64,7.59,10.23,3.24,1.05,1.05,2.2,1.99,17.42,74,74,2756.5,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,163,147,1289,74,74,43,0,0,1,0,2,0.292,1.63,0.53,0.2,42,32,0.568,4.81,3.99,8.8,74,74,0.56,0.545,8.29,22.99,15.78,15.3,11.32,1.47,2.16,21.9,168.76,0.47,1.22,110.5,102.5,19.67
/player/Al-Horford/Summary/35,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,29,29,33,8.21,14.48,0.567,0.14,0.38,0.364,2,2.93,0.682,2.28,6.14,8.41,2.62,0.93,1.52,1.93,2.21,18.55,29,29,957.7,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,56,64,538,29,29,9,0,0,0,0,1,0.277,1.19,0.42,0.2,16,13,0.552,1.72,1.44,3.16,29,29,0.588,0.571,8.01,21.16,14.65,14.3,12.27,1.42,3.53,24.63,161.27,-1.37,1.28,110.5,102.8,21.66
/player/Al-Horford/Summary/35,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,76,76,30.5,6.83,12.7,0.538,0.14,0.47,0.306,1.41,1.86,0.759,1.72,5.43,7.16,3.21,0.89,1.29,1.59,1.32,15.21,76,76,2318.2,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,121,100,1156,76,76,14,1,0,0,0,2,0.263,2.44,0.68,0.15,56,20,0.737,5.16,3.54,8.7,76,76,0.563,0.544,6.66,19.71,13.39,18.5,8.87,1.51,3.54,22.24,160.22,2.71,1.2,113.8,101.6,21.29
/player/Al-Horford/Summary/35,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,82,82,32.1,6.45,12.78,0.505,1.07,3.12,0.344,1.26,1.57,0.798,1.8,5.46,7.27,3.21,0.83,1.49,1.99,1.3,15.23,82,82,2631.1,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,122,163,107,1249,82,82,17,0,0,0,0,1,0.25,2.46,0.64,0.12,48,34,0.585,4.93,4.44,9.37,82,82,0.565,0.547,6.29,18.17,12.37,16.72,8.83,1.28,3.64,20.59,164.7,2.56,1.19,113,101,19.37
/player/Al-Horford/Summary/35,NBA,2016-17,Boston-Celtics,2,2017,BOS,68,68,32.3,5.57,11.75,0.474,1.26,3.54,0.357,1.59,1.99,0.8,1.4,5.4,6.79,4.96,0.79,1.29,2.03,1.69,14,68,68,2193.3,379,799,0.474,86,241,0.357,108,135,0.8,95,367,462,337,54,88,138,115,952,68,68,7,0,0,0,0,1,0.271,2.93,0.47,0.17,46,22,0.676,3.75,2.62,6.36,68,68,0.555,0.528,4.94,18.43,11.8,24.26,11.81,1.22,3.32,19.74,163.12,4.98,1.19,114.1,107.5,17.88
/player/Al-Horford/Summary/35,NBA,2017-18,Boston-Celtics,2,2018,BOS,72,72,31.6,5.11,10.46,0.489,1.35,3.14,0.429,1.31,1.67,0.783,1.43,5.93,7.36,4.71,0.6,1.08,1.92,1.83,12.88,72,72,2277.1,368,753,0.489,97,226,0.429,94,120,0.783,103,427,530,339,43,78,138,132,927,72,72,15,0,0,0,0,1,0.258,2.57,0.33,0.16,47,25,0.653,4.09,3.6,7.69,72,72,0.575,0.553,5.04,20.26,12.77,23.69,14.08,0.94,2.88,18.44,170.12,4.2,1.23,115.2,103.9,17.64
/player/Cedric-Jackson/Summary/5665,NBA,2009-10,All Teams,,,,12,0,6.2,0.5,1.67,0.3,0.08,0.5,0.167,0.58,1,0.583,0.17,0.5,0.67,1.17,0.25,0.17,0.58,0.92,1.67,12,0,74.5,6,20,0.3,1,6,0.167,7,12,0.583,2,6,8,14,3,2,7,11,20,12,0,0,0,0,0,0,0,0.042,1.27,0.27,0.6,11,1,0.917,-0.24,0.14,-0.1,12,0,0.396,0.325,3.51,8.42,6.24,25.3,30.32,2.06,1.91,22.13,105,-2.21,1,77.3,100.9,5.16
/player/Cedric-Jackson/Summary/5665,NBA,2009-10,Cleveland-Cavaliers,5,2010,CLE,5,0,2,0,0.4,0,0,0.2,0,0.2,0.8,0.25,0,0.2,0.2,0.4,0,0,0,0.2,0.2,5,0,9.9,0,2,0,0,1,0,1,4,0.25,0,1,1,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0.011,2,0,2,5,0,1,-0.07,0.02,-0.06,5,0,0.133,0,-,9.45,5.54,25.81,21.01,-,-,21.7,25,3.28,0.5,46.6,102.7,-5.67
/player/Cedric-Jackson/Summary/5665,NBA,2009-10,Washington-Wizards,30,2010,WAS,4,0,9.8,1,2.75,0.364,0.25,0.75,0.333,0.75,1,0.75,0.25,0.5,0.75,1.5,0,0,1.25,2,3,4,0,39.2,4,11,0.364,1,3,0.333,3,4,0.75,1,2,3,6,0,0,5,8,12,4,0,0,0,0,0,0,0,0.063,0.75,0,0.36,3,1,0.75,-0.16,-0.01,-0.17,4,0,0.47,0.409,3.33,6.15,4.8,21.36,38.54,-,-,24.17,144.7,-10.29,1.09,72.8,118.5,-0.31
/player/Cedric-Jackson/Summary/5665,NBA,2009-10,San-Antonio-Spurs,26,2010,SAN,3,0,8.5,0.67,2.33,0.286,0,0.67,0,1,1.33,0.75,0.33,1,1.33,2,1,0.67,0.67,0.67,2.33,3,0,25.4,2,7,0.286,0,2,0,3,4,0.75,1,3,4,6,3,2,2,2,7,3,0,0,0,0,0,0,0,0.063,3,1.5,0.57,3,0,1,-0.01,0.11,0.11,3,0,0.4,0.286,5.19,12.99,9.44,29.93,18.59,6.22,5.88,20.02,103.57,8.03,1,96.6,78.3,19
/player/Darnell-Jackson/Summary/820,NBA,2008-09,Cleveland-Cavaliers,5,2009,CLE,51,2,8.4,0.73,1.69,0.43,0,0.04,0,0.47,0.69,0.686,0.63,1.08,1.71,0.16,0.2,0.08,1.51,0.27,1.92,51,2,429.5,37,86,0.43,0,2,0,24,35,0.686,32,55,87,8,10,4,77,14,98,51,2,0,0,0,0,0,0,0.024,0.57,0.71,0.41,41,10,0.804,0.17,0.7,0.87,51,2,0.483,0.43,9.2,14.45,11.94,2.7,12.13,1.25,0.75,12.68,111.59,-2.08,1.14,104.6,103.3,7.2
